,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
13296,1989-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,8537,0,0,168,473,46
13297,1989-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,21960,0,0,1893,1187,562
13298,1989-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,15014,0,0,979,748,256
13299,1989-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,17799,0,0,1276,504,331
13300,1989-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,13240,0,0,1027,481,215
13301,1989-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,11880,0,0,1382,590,158
13302,1989-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,17109,0,0,1358,453,218
13303,1989-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12705,0,0,838,500,167
13304,1989-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,23035,0,0,761,424,328
13305,1989-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,12963,0,0,313,214,301
13306,1989-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,6930,0,0,89,78,96
13307,1990-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,11007,0,0,175,315,82
13308,1990-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,11902,0,0,333,579,65
13309,1990-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,20659,0,0,1557,1078,481
13310,1990-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,18844,0,0,989,841,278
13311,1990-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18658,0,0,1139,581,379
13312,1990-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,21543,0,0,924,433,214
13313,1990-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,21905,0,0,1068,423,45
13314,1990-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,18305,0,0,1036,474,115
13315,1990-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,10739,0,0,417,260,69
13316,1990-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,16931,0,0,799,514,297
13317,1990-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15057,0,0,720,479,313
13318,1990-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,7340,0,0,296,178,169
13319,1991-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,4894,0,0,226,151,102
13320,1991-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10066,0,0,327,540,114
13321,1991-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,23424,0,0,1382,997,706
13322,1991-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,18796,0,0,1003,873,242
13323,1991-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,21382,0,0,1271,674,287
13324,1991-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,21777,0,0,1350,526,285
13325,1991-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,25058,0,0,1443,594,215
13326,1991-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,21135,0,0,1081,443,282
13327,1991-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,13980,0,0,498,512,76
13328,1991-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,19401,0,0,1083,722,349
13329,1991-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,13202,0,0,614,394,279
13330,1991-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,7283,0,0,576,0,132
13331,1992-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,7320,0,0,194,262,116
13332,1992-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9271,0,0,312,476,71
13333,1992-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,22980,0,0,1360,821,732
13334,1992-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,17901,0,0,519,428,221
13335,1992-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18694,0,0,1346,735,285
13336,1992-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,18989,0,0,1528,798,169
13337,1992-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,15760,0,0,1419,488,170
13338,1992-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,14138,0,0,1251,362,177
13339,1992-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,13702,0,0,946,539,158
13340,1992-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,19109,0,0,1092,761,362
13341,1992-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,10676,0,0,598,453,178
13342,1992-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,6580,0,0,385,292,241
13343,1993-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,3689,0,0,402,306,215
13344,1993-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12145,0,0,331,485,117
13345,1993-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,26698,0,0,1631,1016,1068
13346,1993-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,21634,0,0,1277,931,316
13347,1993-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,19392,0,0,1133,565,394
13348,1993-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,15075,0,0,1488,440,202
13349,1993-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16812,0,0,1588,481,268
13350,1993-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,18908,0,0,1203,325,155
13351,1993-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,17401,0,0,810,375,206
13352,1993-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,23510,0,0,1402,766,390
13353,1993-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,14950,0,0,652,362,322
13354,1993-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,10840,0,0,491,248,232
13355,1994-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10722,0,0,332,221,169
13356,1994-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12010,0,0,376,430,187
13357,1994-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,27623,0,0,1652,1061,1104
13358,1994-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,23728,0,0,1157,1009,234
13359,1994-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18437,0,0,1393,807,516
13360,1994-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,16073,0,0,937,335,130
13361,1994-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,12251,0,0,1322,382,130
13362,1994-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,20137,0,0,490,122,105
13363,1994-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,11262,0,0,1032,440,211
13364,1994-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21238,0,0,1252,869,565
13365,1994-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,18800,0,0,954,583,510
13366,1994-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11239,0,0,474,277,254
13367,1995-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,12676,0,0,367,318,155
13368,1995-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,14350,0,0,386,631,121
13369,1995-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,27687,0,0,1497,1135,1027
13370,1995-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,24190,0,0,1092,750,263
13371,1995-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,19275,0,0,1315,764,422
13372,1995-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,25645,0,0,1482,547,306
13373,1995-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,13214,0,0,1391,407,112
13374,1995-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,19874,0,0,1014,297,188
13375,1995-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,10251,0,0,822,416,172
13376,1995-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21143,0,0,1321,886,493
13377,1995-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15331,0,0,720,509,373
13378,1995-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,5336,0,0,174,107,150
13379,1996-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,8384,0,0,208,229,102
13380,1996-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,13374,0,0,391,543,144
13381,1996-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,30589,0,0,1559,1119,947
13382,1996-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,19674,0,0,945,814,317
13383,1996-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,22683,0,0,1148,596,292
13384,1996-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,19010,0,0,1109,383,156
13385,1996-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,21665,0,0,1260,406,191
13386,1996-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,18985,0,0,938,349,165
13387,1996-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,15614,0,0,769,467,145
13388,1996-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,22607,0,0,1056,593,299
13389,1996-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,17928,0,0,769,529,267
13390,1996-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,12972,0,0,568,301,195
13391,1997-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10681,0,0,269,243,122
13392,1997-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12611,0,0,256,501,129
13393,1997-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,31100,0,0,1584,1154,1057
13394,1997-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,20344,0,0,941,824,223
13395,1997-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,24934,0,0,1476,668,393
13396,1997-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,21100,0,0,1434,432,314
13397,1997-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,21206,0,0,1277,385,169
13398,1997-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,18552,0,0,1106,201,210
13399,1997-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,15720,0,0,695,295,107
13400,1997-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,24830,0,0,1035,758,355
13401,1997-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,19394,0,0,773,509,341
13402,1997-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11508,0,0,434,159,130
13403,1998-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,14835,0,0,390,421,245
13404,1998-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,13295,0,0,333,428,148
13405,1998-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,27127,0,0,1366,956,879
13406,1998-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,23507,0,0,1087,883,231
13407,1998-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,20711,0,0,1126,651,307
13408,1998-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,18467,0,0,1194,270,196
13409,1998-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,19609,0,0,1113,272,129
13410,1998-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,16957,0,0,856,189,116
13411,1998-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,16074,0,0,776,247,207
13412,1998-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,25874,0,0,1130,676,456
13413,1998-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,19117,0,0,854,519,435
13414,1998-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,12351,0,0,499,256,196
13415,1999-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,11606,0,0,448,370,122
13416,1999-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,13243,0,0,348,559,107
13417,1999-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,26582,0,0,1493,1115,883
13418,1999-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,21240,0,0,1041,710,267
13419,1999-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,23348,0,0,1124,663,346
13420,1999-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,20037,0,0,1114,465,173
13421,1999-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,21548,0,0,1241,339,76
13422,1999-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,15917,0,0,871,245,173
13423,1999-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,14703,0,0,658,328,192
13424,1999-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21759,0,0,1223,853,370
13425,1999-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,18311,0,0,978,613,427
13426,1999-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11297,0,0,461,305,263
13427,2000-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,11704,0,0,399,443,167
13428,2000-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,13505,0,0,442,715,151
13429,2000-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,24991,0,0,1425,1062,820
13430,2000-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,20291,0,0,1029,875,323
13431,2000-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18296,0,0,1011,423,237
13432,2000-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,18273,0,0,1231,406,174
13433,2000-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,17340,0,0,1059,130,144
13434,2000-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,16383,0,0,587,190,112
13435,2000-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,14151,0,0,565,258,147
13436,2000-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,18052,0,0,919,582,261
13437,2000-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,14720,0,0,629,409,334
13438,2000-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11056,0,0,303,158,215
13439,2001-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,14032,0,0,253,207,146
13440,2001-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12379,0,0,335,470,88
13441,2001-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,23395,0,0,1350,939,661
13442,2001-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,19693,0,0,1076,707,261
13443,2001-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,21264,0,0,1165,490,349
13444,2001-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,18780,0,0,972,361,102
13445,2001-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,22244,0,0,1042,276,132
13446,2001-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,17042,0,0,823,191,110
13447,2001-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,15441,0,0,644,257,154
13448,2001-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,24600,0,0,1033,711,349
13449,2001-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,21425,0,0,860,616,335
13450,2001-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,12012,0,0,420,220,166
13451,2002-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10880,0,0,389,282,258
13452,2002-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12344,0,0,264,381,100
13453,2002-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,27689,0,0,1307,915,642
13454,2002-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,20069,0,0,871,805,215
13455,2002-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,19152,0,0,1177,511,284
13456,2002-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,18087,0,0,1219,437,262
13457,2002-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,20100,0,0,1251,263,164
13458,2002-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,15083,0,0,804,182,133
13459,2002-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,14658,0,0,696,247,77
13460,2002-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,18435,0,0,968,572,297
13461,2002-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15585,0,0,771,418,247
13462,2002-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,10829,0,0,414,210,240
13463,2003-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,11005,0,0,331,293,136
13464,2003-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10441,0,0,308,393,114
13465,2003-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,20533,0,0,1300,805,742
13466,2003-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,17016,0,0,837,689,234
13467,2003-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,17691,0,0,1137,471,243
13468,2003-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,16124,0,0,989,359,165
13469,2003-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16390,0,0,972,260,164
13470,2003-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13157,0,0,774,155,148
13471,2003-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,11982,0,0,514,286,110
13472,2003-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,20658,0,0,1104,696,245
13473,2003-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15439,0,0,790,463,298
13474,2003-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,10921,0,0,415,169,196
13475,2004-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10961,0,0,323,304,178
13476,2004-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9524,0,0,145,461,52
13477,2004-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,21998,0,0,522,461,417
13478,2004-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,17345,0,0,887,843,171
13479,2004-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18676,0,0,1019,554,188
13480,2004-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,15898,0,0,894,237,157
13481,2004-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16487,0,0,921,243,131
13482,2004-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,14032,0,0,619,221,99
13483,2004-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12976,0,0,618,197,113
13484,2004-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21055,0,0,1018,603,273
13485,2004-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,13570,0,0,655,362,294
13486,2004-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,9829,0,0,383,167,190
13487,2005-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10681,0,0,337,358,164
13488,2005-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9646,0,0,183,335,129
13489,2005-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,23586,0,0,979,849,425
13490,2005-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,17345,0,0,697,620,229
13491,2005-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16724,0,0,1043,401,132
13492,2005-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,13736,0,0,667,235,122
13493,2005-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16218,0,0,966,184,107
13494,2005-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,10742,0,0,591,130,78
13495,2005-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,10159,0,0,624,139,81
13496,2005-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,15173,0,0,773,405,240
13497,2005-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15085,0,0,650,356,197
13498,2005-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11288,0,0,402,201,131
13499,2006-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,11031,0,0,337,415,137
13500,2006-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10526,0,0,277,422,101
13501,2006-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,22156,0,0,1220,836,743
13502,2006-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,16446,0,0,802,596,143
13503,2006-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16145,0,0,848,361,219
13504,2006-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,14344,0,0,746,192,82
13505,2006-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,14255,0,0,1003,238,143
13506,2006-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,11318,0,0,582,173,71
13507,2006-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12178,0,0,588,286,93
13508,2006-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,19707,0,0,1059,673,296
13509,2006-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,16506,0,0,783,476,293
13510,2006-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,9545,0,0,361,171,166
13511,2007-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,7222,0,0,224,162,33
13512,2007-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,8607,0,0,246,295,77
13513,2007-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,20504,0,0,1026,939,416
13514,2007-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,15306,0,0,825,576,139
13515,2007-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16390,0,0,953,462,235
13516,2007-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,14313,0,0,1043,265,169
13517,2007-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16695,0,0,923,240,57
13518,2007-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13857,0,0,804,196,78
13519,2007-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,10715,0,0,576,207,110
13520,2007-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,17365,0,0,861,502,184
13521,2007-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,14843,0,0,664,512,227
13522,2007-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,9293,0,0,364,189,130
13523,2008-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,8599,0,0,264,213,217
13524,2008-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10018,0,0,335,449,131
13525,2008-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,20882,0,0,1305,878,588
13526,2008-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,16088,0,0,1046,592,100
13527,2008-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16291,0,0,1064,504,291
13528,2008-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,12107,0,0,782,153,167
13529,2008-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,13175,0,0,922,207,75
13530,2008-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,12228,0,0,790,210,118
13531,2008-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12170,0,0,537,205,75
13532,2008-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,16631,0,0,1142,500,320
13533,2008-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15239,0,0,849,418,285
13534,2008-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,10281,0,0,480,287,212
13535,2009-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,9877,0,0,440,312,161
13536,2009-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10818,0,0,341,496,103
13537,2009-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,21820,0,0,1414,915,550
13538,2009-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,17806,0,0,1015,742,137
13539,2009-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,17903,0,0,1053,452,236
13540,2009-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,15063,0,0,1196,238,81
13541,2009-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,16940,0,0,1004,172,139
13542,2009-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13561,0,0,373,71,119
13543,2009-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,13660,0,0,791,251,109
13544,2009-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21701,0,0,1195,635,328
13545,2009-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,25371,0,0,942,522,364
13546,2009-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,14362,0,0,288,141,78
13547,2010-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,10218,0,0,274,176,118
13548,2010-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9075,0,0,224,314,56
13549,2010-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,21137,0,0,1303,821,553
13550,2010-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,19471,0,0,944,731,159
13551,2010-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18513,0,0,1015,480,364
13552,2010-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,16939,0,0,754,195,122
13553,2010-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,17741,0,0,814,223,103
13554,2010-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,16354,0,0,597,164,85
13555,2010-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,14761,0,0,568,253,149
13556,2010-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21011,0,0,988,499,346
13557,2010-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,16423,0,0,858,585,286
13558,2010-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,10567,0,0,466,238,153
13559,2011-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,8375,0,0,267,195,84
13560,2011-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,12062,0,0,174,305,85
13561,2011-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,19782,0,0,1008,628,753
13562,2011-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,15344,0,0,784,559,276
13563,2011-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,9715,0,0,779,311,300
13564,2011-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,12729,0,0,682,127,168
13565,2011-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,13290,0,0,405,114,0
13566,2011-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,10434,0,0,366,97,1
13567,2011-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,11106,0,0,458,126,88
13568,2011-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,17482,0,0,860,548,158
13569,2011-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,13697,0,0,802,443,265
13570,2011-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,8530,0,0,308,122,57
13571,2012-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,7733,0,0,245,155,91
13572,2012-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9530,0,0,321,348,0
13573,2012-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,18636,0,0,1178,809,618
13574,2012-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,15910,0,0,866,615,0
13575,2012-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,15702,0,0,961,380,155
13576,2012-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,10885,0,0,801,199,119
13577,2012-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,12281,0,0,906,194,96
13578,2012-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,10371,0,0,632,133,75
13579,2012-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,13021,0,0,678,213,141
13580,2012-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,21168,0,0,1049,450,120
13581,2012-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,16240,0,0,912,505,236
13582,2012-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,7883,0,0,493,149,91
